warm salad of scallops & bacon,960,"warm salad of scallops & bacon

ingredients:
12 peanut butter cookies, shop - bought
vanilla ice cream, to serve

method:
heat oven to 180c / 160c fan / gas 4. cut the manchego into 12 cubes or. fold a slice of pastry into the middle of the dough and now bring together. knead the dough for 5 mins, then roll out into a 30cm round shape.
transfer to a floured baking sheet and cut the pastry into slices (1 tomatoes. 5 lettuce fillets are also good. beat the eggs, egg yolks and vanilla together in a bowl using an electric mixer until light and fluffy. add the eggs one by one, beating after each one so the mixture doesn't stay curdled. it doesn't really matter if you can still see curdles, but it'll make you feel better looking at a lovely smooth, glossy batter. fight off children, other halves and pets trying to steal a taste.
zest and juice the oranges, and add them to the mixture. fold in the remaining ingredients, then pour this mixture over the chicken.
heat the oil in a large saucepan. add the bacon and fry over a medium - to - high heat for 4 - 5 mins or until just tender and very bright green. meanwhile, whisk the dressing ingredients together and season with salt and pepper.
with your hands, shape the dough into around 30 individual, even - sized balls.
slightly flatten each ball before placing (spaced well apart) onto the baking sheets and baking for 15 - 20 minutes.
serve and cover in double cream if you want too, not use for). spoon the mince juices into the pan. add the fish sauce, coconut milk and stock or water, mix well, and bring the liquid to the boil. reduce the heat, cover and simmer for 15 - 20 minutes, add more water if you need to. you can add a tsp of flour to thicken the sauce. serve with mash potatoes.",
skinny chocolate & cranberry muffins,960,"skinny chocolate & cranberry muffins

ingredients:
250g self - raising flour
1 tsp baking powder
¼ tsp salt
½ tsp ground cinnamon
2 tbsp lemon juice
150g polenta
175g plain flour
2 tsp baking powder
25g butter
25g caster sugar
2 tsp rosewater
3 tbsp good - quality honey
chopped pistachios, to serve

method:
heat oven to 200c / 180c fan / gas 6. toss the carrots together with the olive oil, saffron, lemon juice and some seasoning. cover the fish with cling film and chill until needed.
to cook and serve: heat oven to 200c / fan 180c / gas 6. line a baking tray with buttered baking parchment. butter 6 x 10cm metal rings (2 - 3cm deep) and place on the tray. melt the 50g butter with the stock, bubble briefly, then add the chopped herbs and a little pepper. set aside for a few mins to infuse.
place one - third of the potatoes in a couple of overlapping layers to cover the base of the rings. brush with some of the butter mix, scatter over half the shallots and chilli, brush with a little more butter, then season. continue layering and, pressing down gently as you go. finish with a layer of potatoes and a final brushing of butter. cover loosely with foil, bake for 20 mins, remove the foil, then bake a further 25 mins or until the potatoes are tender.
tip everything into a large colander and remove the potatoes and place in a bowl. run the eggs and beans under cold water until cool. mash the potatoes with some seasoning and mix with the tuna. shape into 4 patties, and roll in the flour to coat.
heat grill to high. lift the lamb out of its marinade, grill for 2 - 3 mins on each side until golden and crisp. drizzle a little oil over each piece of toast, sprinkle with a little flaky sea salt, then serve with the ricotta and salsa.",
"salmon, squash & prawn laksa 3",960,"salmon, squash & prawn laksa

ingredients:
185g jar laksa paste (or use 2 - 3 tbsp thai red curry paste)
1 small butternut squash (about 600g / 1lb 5oz once peeled), cut into chunks
6 tbsp extra - sofened vermouth
6 skinless chicken breasts
6 rashers smoked back bacon
9 slices square wholemeal bread
200g pack light soft cheese
100g cheddar
25g breadcrumb
salad, to serve (optional)
100g sushi rice
2 tsp saké or mirin (optional)
1 tbsp caster sugar
200g pack smoked salmon slices

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes on a baking tray and roast for 12 mins, then remove, spread with the hummus and serve.",
pickled pears & cheese platter,960,"pickled pears & cheese platter

ingredients:
500ml perry or cider vinegar
250g golden caster sugar

method:
for the dressing, lightly cook the shallot and garlic in 4 tbsp of the olive oil and some freshly ground pepper. cover and chill until needed. to make the sauce, tip the gherkins, capers, red onion and parsley into a bowl. stir in the sugar and yeast, then make a well in the centre. beat together the egg and milk, then gradually pour into the well, stirring slowly, to avoid creating lumps. stir in the apricots.
to serve, spoon a peach and some syrup into each dessert glass and serve with clotted cream and balmoral biscuits on the side.",
"chicken with tarragon, garlic & olives 2",960,"chicken with tarragon, garlic & olives

ingredients:
500g bag fresh or dried spaghetti
5 tbsp olive oil
50g pine nut
5 fat garlic cloves, peeled
good pinch dried chilli
2 lemons
200g can tuna
handful of basil

method:
empty the pizza dough into a bowl. shred or chop the basil and stir half of it into the mixture along with 200ml warm water. knead vigorously for 5 mins, then roll out into a 30cm round shape.
transfer to a floured baking sheet, rub the surface with olive oil and leave for 15 mins until risen. push the cherry tomatoes, cut - side up, into the muffin tin holes. cover the whole tin with oiled cling film and leave to rise until doubled in size.
whizz the peas and cream cheese together in a blender or food processor until smooth. season, then chill until needed. can be done a day ahead.
rub each slice with a little oil and barbecue until golden and charred on each side. place in a dish and sprinkle with rosemary and garlic, if using. drizzle with a little more olive oil, scatter with the remaining cheese, then cook for 50 mins - 1 hr, until the fowl and squash are both tender. stir through the coriander and serve with chapatis for a delicious breakfast or brunch.",
harissa prawn skewers with coriander dip,960,"harissa prawn skewers with coriander dip

ingredients:
4 egg yolks
100g golden caster sugar
1 egg
½ tsp vanilla extract
140g plain flour
½ tsp cayenne pepper
vegetable oil, for deep - frying
rocketrocket

method:
heat the oil in a wok or large frying pan. add the garlic and seeds and cook for 1 min. tip in the sugar and cook on a medium heat until it begins to caramelise lightly (give the pan a good shake and stir if it starts to clump). deglaze by stirring in the vinegar and cook for a min until absorbed.
stir in about 100ml cold water and bring to the boil. add the sweet potatoes and cook for 4 minutes, then add the wine, sugar followed, mint and lime juice. serve alongside the fish.",
roasted squash salad with creamy homemade labneh,960,"roasted squash salad with creamy homemade labneh

ingredients:
450g pot goat's milk yogurt
sunflower or vegetable oil, for frying

method:
for the sauce, heat half the oil in a large non - stick frying pan. add the lamb, cook for a further 3 mins or so. remove from the heat, allow to stand for 5 mins then slice diagonally. serve with watercress salad and the relish.",
apple & banana crumble,950,"apple & banana crumble

ingredients:
2 x 400g cans butter beans, drained and rinsed
3 tbsp olive oil
1 large onion
4 thick slices of bread (choose dad ’ s favourite, either white or brown)
50g garlic butter
watercresswatercress

method:
top up the chicken with water then roll in a couscous on large plates. add the peppers, spring onions, chilli and paprika.
for a garnish until a pie comes out, then press together to make a potatoes.
in a large bowl, mix the treacle with the golden syrup, lime zest and juice, and rum. stir in the breadcrumbs and coconut. put the flan tin on a baking sheet. line the pastry with foil and baking beans, and bake for 12 mins until the pastry is set. meanwhile, to make the filling, heat a small, dry non - stick pan, tip in the ground almonds and gently heat, stirring often, for 2 - 3 mins to lightly brown. transfer to a medium - sized mixing bowl to cool. remove the foil and beans from the pastry case and bake for 5 mins more until biscuity. trim the pastry edges.
spoon 1 tbsp of the sauce into each tart case. mash the reserved date mixture with a potato masher, then tip into a bowl with the chickpeas and feta. spoon and spread over the ciabatta mixture.
heat the oil in a large frying pan. add the onions and thyme, cover, and cook over a gentle heat for about 50 minutes until very soft
stir the yogurt into the tin, then a cake.
leave for 3 - 4 mins to soften, stirring or until the sauce thickens.
right before taking it off the heat, add about half a teaspoonful of finely chopped dill and parsley (you could use dried).
mix the sauce with the drained pasta and serve.",
cheese & garlic pull - apart loaf,950,"cheese & garlic pull - apart loaf

ingredients:
3 large egg yolks
100g golden caster sugar
142ml carton whipping or double cream

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes in a pan of cold, salted water and bring to the boil. add the remaining potatoes and simmer for 10 mins until just cooked.
remove the duck from the oven and increase the heat back to 200c / 180c fan / gas 6. put the potatoes in a large saucepan of cold water, bring to the boil and simmer for about 8 minutes until the asparagus is tender.
using a hand blender or liquidiser, puree the soup until smooth. steam the asparagus tips for 4 - 5 minutes, then add to the soup just before serving. pour into small bowls or cups with a swirl of cream and a grind of black pepper.",
coriander & mint raita 2,950,"coriander & mint raita

ingredients:
1 aubergine
1½ tbsp olive oil
1 tbsp balsamic vinegar

method:
heat oven to 180c / 160c fan / gas 4.
bake the pastry case for 20 mins. remove the parchment and beans and cook for 5 - 10 mins until the shallots begin to caramelise, then add to the warm barley.
add the asparagus to a saucepan of boiling water and simmer for 3 - 4 mins. remove the cling film and fluff up with a fork.
while the rice and onion cook, add 1 tsp oil to a frying pan with oil, and fry until golden.
take the chicken from the fridge and place on an oiled griddle or griddle pan. cook each side untill golden.
serve the chicken and ginger carrots with rice.",
